调度名,币对(标准),总收益,成交收益,资金费收益,手续费,滑点,当期资金费率,当期资金费,成交量,最大持仓,当前持仓,换手率,敞口,市场成交占比,总收益率,成交收益率,资金费收益率,滑点率,手续费率,持仓占比,账户1,账户2,仓位数量,调度最后成交时间,调度最大对冲延迟,主机,调度最后更新时间,配对盈利,价差值,配对胜率,波动率,买卖单卖单数量,买卖单买单数量,配对笔数,累计资金费率
fr-SPK-USDT-loong_kc_bnfutures_mode_0,SPK-USDT-FTR,2.33521533E+00,0E+00,2.33521533E+00,0E+00,0E+00,5E-05 | 0E+00,9.674478885599999E-02,0E+00,-1.79337816E+03,-1.9348957771199998E+03,0E+00,0E+00,0E+00,0E+00,0E+00,1.3021321336934314E-03,0E+00,0E+00,7.290410054710099E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-8.6553E+04,2026-01-03 09:52:40,0E+00,prod-strategy-ap71,2026-01-10 14:46:24,0E+00,1.3416815742397503E-03|,0E+00,7.117274164212587E-01,0E+00,0E+00,0E+00,1.2469999999999994E-03 | 0E+00
fr-NXPC-USDT-loong_kc_bnfutures_mode_1,NXPC-USDT-FTR,2.061483509424801E+00,-4.9698462057519865E-01,2.5584681299999996E+00,6.102475922671147E-02,-1.2340705280657858E+00,5E-05 | 0E+00,1.2775048000000003E-01,8.773279851973057E+02,-1.8603294999999998E+03,-2.5550096000000003E+03,4.7159816860255444E-01,-1.0429660191535948E+00,0E+00,2.34972957002071E-03,-5.664752851391488E-04,1.375276868963267E-03,-1.406623918178389E-03,6.955752039869943E-05,7.562579490693592E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.872E+03,2026-01-22 03:48:47,6E+00,prod-strategy-ap71,2026-01-26 12:52:06,7.660155372143027E-02,1.1824778285407511E-03|,0E+00,8.123783093707867E-01,0E+00,0E+00,0E+00,1.5249699999999992E-03 | 0E+00
fr-TWT-USDT-loong_kc_bnfutures_mode_0,TWT-USDT-FTR,2.03744964E+00,0E+00,2.03744964E+00,0E+00,0E+00,-9.8E-07 | 0E+00,-1.8809423219999998E-03,0E+00,-1.83828690045E+03,-1.9193289E+03,0E+00,0E+00,0E+00,0E+00,0E+00,1.1083414887530594E-03,0E+00,0E+00,7.472972294076863E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.278E+03,2025-11-16 18:11:34,0E+00,prod-strategy-ap71,2025-12-29 19:11:28,0E+00,1.3042447237372468E-03|,0E+00,4.9828793258083226E-01,0E+00,0E+00,0E+00,9.662700000000004E-04 | 0E+00
fr-TWT-USDT-loong_kc_bnfutures_mode_2,TWT-USDT-FTR,2.03744964E+00,0E+00,2.03744964E+00,0E+00,0E+00,-9.8E-07 | 0E+00,-1.8809423219999998E-03,0E+00,-1.83828690045E+03,-1.9193289E+03,0E+00,0E+00,0E+00,0E+00,0E+00,1.1083414887530594E-03,0E+00,0E+00,7.472972294076863E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.278E+03,2026-01-03 13:27:40,0E+00,prod-strategy-ap71,2026-01-22 11:30:20,0E+00,1.3042447237372468E-03|,0E+00,4.9828793258083226E-01,0E+00,0E+00,0E+00,9.662700000000004E-04 | 0E+00
fr-TWT-USDT-loong_kc_bnfutures_mode_1,TWT-USDT-FTR,2.0374496399999997E+00,0E+00,2.0374496399999997E+00,0E+00,0E+00,-9.8E-07 | 0E+00,-1.8809423219999998E-03,0E+00,-1.83828690045E+03,-1.9193289E+03,0E+00,0E+00,0E+00,0E+00,0E+00,1.1083414887530592E-03,0E+00,0E+00,7.472972294076863E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.278E+03,2025-12-29 12:08:24,0E+00,prod-strategy-ap71,2026-01-02 19:11:00,0E+00,1.3042447237372468E-03|,0E+00,4.9828793258083226E-01,0E+00,0E+00,0E+00,9.662700000000004E-04 | 0E+00
fr-PYTH-USDT-loong_kc_bnfutures_mode_0,PYTH-USDT-FTR,2.031272410671514E+00,1.0585145400671513E+01,-8.553872989999999E+00,1.0429188367561437E+00,-1.2471020102268085E+01,5E-05 | 0E+00,9.805258386E-02,1.4964706872224808E+04,-1.8960347090999999E+03,-1.9610516771999999E+03,7.892633399801093E+00,-8.911301749465942E+00,0E+00,1.357375341872984E-04,7.07340644294078E-04,-4.511453798258951E-03,-8.333621372440564E-04,6.969189878966821E-05,7.707727692692531E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.381E+04,2026-01-05 14:20:49,6.99E+02,prod-strategy-ap71,2026-01-20 18:35:08,6.352023417725994E+00,6.900120752113548E-04|,0E+00,7.791652038645658E-01,0E+00,0E+00,0E+00,-9.689399999999997E-04 | 0E+00
fr-SSV-USDT-loong_kc_bnfutures_mode_0,SSV-USDT-FTR,2.00981461E+00,0E+00,2.00981461E+00,0E+00,0E+00,8.08E-05 | 0E+00,1.6662572033256512E-01,0E+00,-1.9329672856864997E+03,-2.0621995090664E+03,0E+00,0E+00,0E+00,0E+00,0E+00,1.0397561432531992E-03,0E+00,0E+00,7.857865367890143E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.9258E+02,2025-12-24 16:15:27,0E+00,prod-strategy-ap71,2026-01-22 11:30:19,0E+00,2.389486260454543E-04|,0E+00,1.4004618312316957E+00,0E+00,0E+00,0E+00,8.595400000000002E-04 | 0E+00
fr-PAXG-USDT-loong_kc_bnfutures_mode_1,PAXG-USDT-FTR,1.4281936167012002E+00,1.2086644267012001E+00,2.1952918999999999E-01,1.407204270362854E-01,1.7423999309539795E-01,5E-05 | 0E+00,9.854335800000001E-02,2.0014871826171875E+03,-2.0535767299999998E+03,-1.9708671600000002E+03,9.74634720669623E-01,-1.5190272611379625E+00,0E+00,7.13566206721176E-04,6.03883171073184E-04,1.0690089481097695E-04,8.705526301075684E-05,7.030793315012708E-05,8.348164806752573E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.87E-01,2025-11-15 20:42:38,5E+00,prod-strategy-ap71,2026-01-27 08:50:34,0E+00,3.651426215667275E-04|,1E+00,3.924485891299344E-01,0E+00,0E+00,1E+00,-2.888999999999993E-05 | 0E+00
fr-DOGS-USDT-loong_kc_bnfutures_mode_4,DOGS-USDT-FTR,1.1618986400000004E+00,0E+00,1.1618986400000004E+00,0E+00,0E+00,5E-05 | 0E+00,5.1622443443E-01,0E+00,-1.0548593283799999E+04,-1.03244886886E+04,0E+00,0E+00,0E+00,0E+00,0E+00,1.1014725933024512E-04,0E+00,0E+00,4.28819600096295E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.70274573E+08,2026-01-10 15:25:37,0E+00,prod-strategy-ap71,2026-01-14 16:38:05,0E+00,-7.853403141361293E-04|,0E+00,1.6900862308209046E+00,0E+00,0E+00,0E+00,1.6220000000000397E-05 | 0E+00
fr-DOGS-USDT-loong_kc_bnfutures_mode_2,DOGS-USDT-FTR,1.1618986399999998E+00,0E+00,1.1618986399999998E+00,0E+00,0E+00,5E-05 | 0E+00,5.1622443443E-01,0E+00,-1.0548593283799999E+04,-1.03244886886E+04,0E+00,0E+00,0E+00,0E+00,0E+00,1.1014725933024505E-04,0E+00,0E+00,4.28819600096295E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.70274573E+08,2025-12-16 13:34:23,0E+00,prod-strategy-ap71,2025-12-27 12:42:41,0E+00,-7.853403141361293E-04|,0E+00,1.6900862308209046E+00,0E+00,0E+00,0E+00,1.6220000000000397E-05 | 0E+00
fr-DOGS-USDT-loong_kc_bnfutures_mode_3,DOGS-USDT-FTR,1.1618986399999993E+00,0E+00,1.1618986399999993E+00,0E+00,0E+00,5E-05 | 0E+00,5.1622443443E-01,0E+00,-1.0548593283799999E+04,-1.03244886886E+04,0E+00,0E+00,0E+00,0E+00,0E+00,1.1014725933024501E-04,0E+00,0E+00,4.28819600096295E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-2.70274573E+08,2026-01-02 23:51:06,0E+00,prod-strategy-ap71,2026-01-10 14:46:23,0E+00,-7.853403141361293E-04|,0E+00,1.6900862308209046E+00,0E+00,0E+00,0E+00,1.6220000000000397E-05 | 0E+00
fr-VET-USDT-loong_kc_bnfutures_mode_4,VET-USDT-FTR,7.605541E-01,0E+00,7.605541E-01,0E+00,0E+00,3.748E-05 | 0E+00,1.8603743917938398E-01,0E+00,-1.98508474136E+03,-4.963645655799999E+03,0E+00,0E+00,0E+00,0E+00,0E+00,3.831343237664188E-04,0E+00,0E+00,8.069732352412801E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.92518E+05,2026-01-25 16:02:11,0E+00,prod-strategy-ap71,2026-01-27 12:50:38,0E+00,8.927685745461211E-04|,0E+00,7.000924363606823E-01,1.8E+01,0E+00,0E+00,-1.9980000000000076E-05 | 0E+00
fr-PEOPLE-USDT-loong_kc_bnfutures_mode_1,PEOPLE-USDT-FTR,6.208817400000001E-01,0E+00,6.208817400000001E-01,0E+00,0E+00,-1.4526E-04 | 0E+00,-1.0068566747040002E-01,0E+00,-6.988476989999998E+02,-6.931410400000001E+02,0E+00,0E+00,0E+00,0E+00,0E+00,8.884364088032867E-04,0E+00,0E+00,2.840943647658013E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.583599999999999E+04,2026-01-07 12:14:23,0E+00,prod-strategy-ap71,2026-01-12 10:45:51,0E+00,-1.0928961748633004E-03|,0E+00,9.504335775047108E-01,0E+00,0E+00,0E+00,8.482400000000002E-04 | 0E+00
fr-PEOPLE-USDT-loong_kc_bnfutures_mode_2,PEOPLE-USDT-FTR,6.2088174E-01,0E+00,6.2088174E-01,0E+00,0E+00,-1.4526E-04 | 0E+00,-1.0068566747040002E-01,0E+00,-6.988476989999998E+02,-6.931410400000001E+02,0E+00,0E+00,0E+00,0E+00,0E+00,8.884364088032865E-04,0E+00,0E+00,2.840943647658013E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.583599999999999E+04,2026-01-12 04:05:02,0E+00,prod-strategy-ap71,2026-01-14 02:45:23,0E+00,-1.0928961748633004E-03|,0E+00,9.504335775047108E-01,0E+00,0E+00,0E+00,8.482400000000002E-04 | 0E+00
fr-PEOPLE-USDT-loong_kc_bnfutures_mode_3,PEOPLE-USDT-FTR,6.2088174E-01,0E+00,6.2088174E-01,0E+00,0E+00,-1.4526E-04 | 0E+00,-1.0068566747040002E-01,0E+00,-6.988476989999998E+02,-6.931410400000001E+02,0E+00,0E+00,0E+00,0E+00,0E+00,8.884364088032865E-04,0E+00,0E+00,2.840943647658013E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.583599999999999E+04,2026-01-13 19:40:22,0E+00,prod-strategy-ap71,2026-01-17 14:15:04,0E+00,-1.0928961748633004E-03|,0E+00,9.504335775047108E-01,0E+00,0E+00,0E+00,8.482400000000002E-04 | 0E+00
fr-PEOPLE-USDT-loong_kc_bnfutures_mode_0,PEOPLE-USDT-FTR,6.208817399999998E-01,0E+00,6.208817399999998E-01,0E+00,0E+00,-1.4526E-04 | 0E+00,-1.0068566747040002E-01,0E+00,-6.988476989999998E+02,-6.931410400000001E+02,0E+00,0E+00,0E+00,0E+00,0E+00,8.884364088032864E-04,0E+00,0E+00,2.840943647658013E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-7.583599999999999E+04,2026-01-03 10:53:16,0E+00,prod-strategy-ap71,2026-01-07 19:12:28,0E+00,-1.0928961748633004E-03|,0E+00,7.733900267949265E-01,0E+00,0E+00,0E+00,8.482400000000002E-04 | 0E+00
fr-SPX-USDT-loong_kc_bnfutures_mode_4,SPX-USDT-FTR,5.912834240442106E-01,-1.6921276459557895E+00,2.28341107E+00,5.322049319533107E+00,-7.334818972146603E+01,4.592E-05 | 0E+00,7.664963368600385E-01,7.624992394271493E+04,-1.4590321000000001E+03,-1.669199339852E+04,5.226062123151021E+01,3.029995481097699E+00,0E+00,7.754544443722072E-06,-2.219186011552027E-05,1.5650177059161343E-03,-9.619444312701359E-04,6.979743774605544E-05,5.931232201458722E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.4077E+04,2026-01-20 07:45:04,3.05E+02,prod-strategy-ap71,2026-01-25 11:28:48,-1.0027415857816091E+01,1.055966209081216E-03|,0E+00,1.1075897640883194E+00,0E+00,0E+00,0E+00,-4.7993E-04 | 0E+00
fr-NTRN-USDT-loong_kc_bnfutures_mode_0,NTRN-USDT-FTR,3.6239693E-01,0E+00,3.6239693E-01,0E+00,0E+00,5E-05 | 0E+00,1.194545E-02,0E+00,-2.60364437E+02,-2.38909E+02,0E+00,0E+00,0E+00,0E+00,0E+00,1.3918833700011035E-03,0E+00,0E+00,1.0584290317184048E-05,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.1740000000000002E+04,2025-12-28 00:04:41,0E+00,prod-strategy-ap71,2025-12-28 08:42:47,0E+00,4.914004914005066E-04|,0E+00,8.411606886702099E-01,0E+00,0E+00,0E+00,1.3317899999999998E-03 | 0E+00
fr-TAO-USDT-loong_kc_bnfutures_mode_0,TAO-USDT-FTR,2.765473799999999E-01,0E+00,2.765473799999999E-01,0E+00,0E+00,2.693E-05 | 0E+00,9.673274287485713E-02,0E+00,-3.6290936635935E+03,-3.5920067907485004E+03,0E+00,0E+00,0E+00,0E+00,0E+00,7.620287753228304E-05,0E+00,0E+00,1.4752929150507087E-04,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.555E+01,2026-01-03 13:21:25,0E+00,prod-strategy-ap71,2026-01-15 17:07:22,0E+00,4.332192522635836E-04|,0E+00,7.384269284703611E-01,0E+00,0E+00,0E+00,9.868000000000001E-05 | 0E+00
fr-VINE-USDT-loong_kc_bnfutures_mode_5,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-01 15:14:53,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-C-USDT-loong_kc_bnfutures_mode_6,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-21 15:30:55,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-SCR-USDT-loong_kc_bnfutures_mode_1,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-16 13:34:24,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-SOLV-USDT-loong_kc_bnfutures_mode_5,SOLV-USDT-FTR,0E+00,0E+00,0E+00,0E+00,0E+00,5E-05 | 0E+00,2.91265486776E-01,0E+00,0E+00,-5.82530973552E+03,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.9013800000000006E+05,2026-01-26 06:14:08,0E+00,prod-strategy-ap71,2026-01-27 12:50:31,0E+00,-8.396305625524292E-04|,0E+00,7.544594544631007E-01,7E+00,0E+00,0E+00,2.099999999999999E-03 | 0E+00
fr-HYPER-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-26 07:07:51,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-ZEN-USDT-loong_kc_bnfutures_mode_1,ZEN-USDT-FTR,0E+00,0E+00,0E+00,0E+00,0E+00,2.961E-05 | 0E+00,2.7289027256399995E-01,0E+00,0E+00,-9.216152399999999E+03,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,21_virtual@eisoky3tmanagedsub.com,precursor012,-1.0101E+03,2026-01-26 21:51:19,0E+00,prod-strategy-ap71,2026-01-27 12:50:49,0E+00,2.192261317550681E-04|,2E-01,9.240385726477762E-01,1E+01,0E+00,2E+00,-1.999999999999913E-07 | 0E+00
fr-ZEC-USDT-loong_kc_bnfutures_mode_1,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-04 16:02:36,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-VINE-USDT-loong_kc_bnfutures_mode_7,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-21 08:07:46,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-AKE-USDT-loong_kc_bnfutures_mode_0,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-27 07:59:41,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-SAHARA-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-26 04:19:24,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-BAN-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-24 11:53:54,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-ETC-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-05 09:18:40,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-EGLD-USDT-loong_kc_bnfutures_mode_2,EGLD-USDT-FTR,0E+00,0E+00,0E+00,0E+00,0E+00,-2.4891E-04 | 0E+00,-4.7044052227499994E-01,0E+00,0E+00,-1.8900025E+03,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,21_virtual@eisoky3tmanagedsub.com,precursor012,-3.275E+02,1970-01-01 00:00:00,0E+00,prod-strategy-ap71,2026-01-27 12:50:31,0E+00,3.2923236874025097E-03|,0E+00,6.321219646365062E-01,0E+00,0E+00,0E+00,1.5537800000000005E-03 | 0E+00
fr-1INCH-USDT-loong_kc_bnfutures_mode_0,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-02 18:40:57,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-BARD-USDT-loong_kc_bnfutures_mode_13,BARD-USDT-FTR,0E+00,0E+00,0E+00,0E+00,0E+00,5E-05 | 0E+00,3.759978175825E-01,0E+00,0E+00,-7.519956351649999E+03,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,21_virtual@eisoky3tmanagedsub.com,precursor012,-9.649E+03,2026-01-26 05:38:48,0E+00,prod-strategy-ap71,2026-01-27 12:50:46,0E+00,3.8570326562092916E-04|,6.666666666666666E-01,6.871703771848686E-01,1.2E+01,0E+00,1E+01,1.9990599999999987E-03 | 0E+00
fr-VINE-USDT-loong_kc_bnfutures_mode_4,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-16 08:19:05,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-WIF-USDT-loong_kc_bnfutures_mode_7,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-20 22:05:33,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-SIREN-USDT-loong_kc_bnfutures_mode_6,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-08 22:33:08,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-NXPC-USDT-loong_kc_bnfutures_mode_2,NXPC-USDT-FTR,0E+00,0E+00,0E+00,0E+00,0E+00,5E-05 | 0E+00,1.2775048000000003E-01,0E+00,0E+00,-2.5550096000000003E+03,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,21_virtual@eisoky3tmanagedsub.com,precursor012,-6.872E+03,2026-01-26 12:28:46,0E+00,prod-strategy-ap71,2026-01-27 12:50:38,0E+00,1.1824778285407511E-03|,0E+00,8.19706616365882E-01,1.8E+01,0E+00,0E+00,1.5249699999999992E-03 | 0E+00
fr-VANRY-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-16 17:32:30,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-PLAY-USDT-loong_kc_bnfutures_mode_3,PLAY-USDT-FTR,0E+00,0E+00,0E+00,0E+00,0E+00,1.4629E-04 | 0E+00,4.433437271126701E+00,0E+00,0E+00,-3.0305812230000003E+04,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,21_virtual@eisoky3tmanagedsub.com,precursor012,-4.10481E+05,2026-01-26 06:26:01,0E+00,prod-strategy-ap71,2026-01-27 12:50:35,0E+00,0E+00|,7.959183673469388E-01,1.633735303997988E+00,1.9E+01,0E+00,3.9E+01,2.1433100000000004E-02 | 0E+00
fr-AGT-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-19 01:05:38,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-JTO-USDT-loong_kc_bnfutures_mode_1,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-16 15:52:40,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-DUSK-USDT-loong_kc_bnfutures_mode_2,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-24 13:13:43,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-GIGGLE-USDT-loong_kc_bnfutures_mode_1,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-05 16:09:00,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-CROSS-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-24 10:12:03,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-A2Z-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-16 16:00:33,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-SIREN-USDT-loong_kc_bnfutures_mode_5,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-11-15 17:01:34,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
fr-MUBARAK-USDT-loong_kc_bnfutures_mode_3,,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00,,,0E+00,2025-12-18 04:03:10,0E+00,,0001-01-01 00:00:00,0E+00,0E+00|,0E+00,0E+00,0E+00,0E+00,0E+00,0E+00 | 0E+00
